ID,x,y,Bio1WH,Bio12WH,Bio1WHStnd,Bio12WHStnd
15302,-75.91666124,67.58333999,-114,225,-1.676739452,-0.987450023
15303,-65.24999402,-11.74999748,265,1568,1.184040011,0.66275247
15304,-126.0833305,61.416673,-55,490,-1.231393837,-0.661833001
15305,-71.24999433,43.41667206,66,1142,-0.318057913,0.139307748
15306,-107.0833295,53.75000593,5,428,-0.77849999,-0.738015097
15307,-62.58332721,52.5833392,-27,968,-1.020043375,-0.074493618
15308,-76.24999459,-4.083330417,263,2108,1.168943549,1.326273949
15309,-65.91666072,2.916669948,268,3262,1.206684703,2.744243924
15310,-106.7499962,37.41667175,9,835,-0.748307067,-0.237916501
15311,-49.74999321,-28.41666502,145,1674,0.278252318,0.792999279
15312,-122.4166637,56.58333941,8,538,-0.755855298,-0.602853314
15313,-57.58332695,-32.74999858,179,1191,0.534892164,0.199516178
15314,-51.41665996,-22.91666473,214,1315,0.799080241,0.351880369
15315,-94.58332888,64.58333983,-135,244,-1.835252298,-0.964103897
15316,-35.74999248,-6.083330521,250,579,1.070816549,-0.552474831
15317,-116.08333,61.91667302,-49,301,-1.186104452,-0.894065519
15318,-37.41665923,-7.91666395,223,704,0.867014318,-0.398881896
15319,-64.08332729,3.416669974,235,2419,0.957593088,1.708413171
15320,-57.08332692,-25.74999821,221,1513,0.851917857,0.595171578
15321,-118.5833301,38.58333847,116,138,0.059353626,-1.094350706
15322,-125.5833305,62.58333973,-87,466,-1.472937221,-0.691322844
15323,-61.91666051,-35.41666538,154,853,0.346186395,-0.215799118
15324,-100.5833292,53.08333923,7,460,-0.763403529,-0.698695305
15325,-105.7499961,29.75000468,170,267,0.466958087,-0.935842797
15326,-114.5833299,38.08333845,91,313,-0.129352144,-0.879320597
15327,-122.4166637,41.91667198,99,523,-0.068966298,-0.621284466
15328,-52.74999336,-27.24999829,197,1900,0.670760318,1.070695305
15329,-59.41666038,-1.249996936,268,2402,1.206684703,1.687524531
15330,-72.41666106,10.75000369,239,1351,0.987786011,0.396115135
15331,-99.08332911,61.25000632,-102,320,-1.586160683,-0.870719392
15332,-67.24999412,-55.91666645,48,735,-0.453926067,-0.360790849
15333,-88.58332857,13.4166705,249,1911,1.063268318,1.084211483
15334,-164.9166659,60.7500063,-12,664,-0.906819913,-0.448031636
15335,-92.58332877,69.08334007,-155,162,-1.986216914,-1.064860862
15336,-67.91666082,7.750003533,275,1796,1.259522319,0.942905983
15337,-63.08332724,1.75000322,267,1827,1.199136472,0.980997031
15338,-69.91666093,6.583336806,272,2017,1.236877626,1.214458292
15339,-107.0833295,66.08333991,-126,194,-1.767318221,-1.025541071
15340,-63.91666061,-42.24999907,134,235,0.19522178,-0.975162588
15341,-56.08332687,-6.249997197,260,2267,1.146298857,1.521644162
15342,-56.24999355,49.41667237,35,1014,-0.552053067,-0.017971418
15343,-52.74999336,-10.74999743,255,2117,1.108557703,1.33733264
15344,-76.91666129,-7.249997249,245,1554,1.033075395,0.645550061
15345,-102.4166626,24.9166711,203,350,0.716049703,-0.833857088
15346,-113.4166632,28.75000463,201,122,0.700953241,-1.114010601
15347,-113.0833298,26.9166712,215,108,0.806628472,-1.13121301
15348,-133.5833309,65.75000656,-71,327,-1.352165529,-0.862118188
15349,-67.91666082,-31.9166652,176,173,0.512247472,-1.051344684
15350,-100.9166625,63.08333975,-115,248,-1.684287683,-0.959188923
15351,-36.2499925,-9.249997353,227,1552,0.897207241,0.643092574
15352,-70.91666098,18.41667076,254,858,1.101009472,-0.209655401
15353,-79.41666142,-3.083330365,95,928,-0.099159221,-0.123643357
15354,-70.58332763,-0.583330235,259,2992,1.138750626,2.412483184
15355,-49.08332651,-14.08333094,250,1803,1.070816549,0.951507187
15356,-58.24999365,-27.41666497,218,1275,0.829273164,0.30273063
15357,-71.08332765,-13.91666426,19,796,-0.672824759,-0.285837496
15358,-59.58332705,-13.91666426,222,1885,0.859466088,1.052264153
15359,-116.08333,58.41667284,-3,386,-0.838885836,-0.789622323
15360,-124.2499971,42.75000536,98,1815,-0.076514528,0.966252109
15361,-57.08332692,-4.416663768,269,2263,1.214232934,1.516729188
15362,-76.58332794,7.083336832,260,4016,1.146298857,3.670716507
15363,-99.58332914,57.91667282,-52,459,-1.208749144,-0.699924049
15364,-89.08332859,13.4166705,258,1673,1.131202395,0.791770535
15365,-147.916665,67.58333999,-97,249,-1.548419529,-0.957960179
15366,-71.24999433,-8.749997327,256,1973,1.116105934,1.160393579
15367,-100.4166625,17.91667073,248,1237,1.055720088,0.256038378
15368,-147.7499983,68.08334001,-111,226,-1.65409476,-0.98622128
15369,-55.74999352,-1.916663637,271,2143,1.229329395,1.36927997
15370,-94.74999555,61.58333967,-105,321,-1.608805375,-0.869490649
15371,-66.08332739,47.08333892,35,1090,-0.552053067,0.075413087
15372,-136.2499977,60.7500063,-27,354,-1.020043375,-0.828942114
15373,-77.58332799,3.250003299,263,7164,1.168943549,7.53880098
15374,-71.416661,-42.0833324,68,819,-0.302961451,-0.257576396
15375,-159.0833322,61.91667302,-32,466,-1.057784529,-0.691322844
15376,-92.58332877,69.25000674,-155,162,-1.986216914,-1.064860862
15377,-84.24999501,32.58333816,176,1221,0.512247472,0.236378482
15378,-58.24999365,-7.416663924,264,2322,1.17649178,1.589225053
15379,-69.08332755,-41.24999902,96,203,-0.09161099,-1.01448238
15380,-152.9166653,58.41667284,36,1363,-0.544504836,0.410860056
15381,-60.41666043,-2.249996988,270,2635,1.221781165,1.973821762
15382,-101.0833292,19.75000416,176,771,0.512247472,-0.316556083
15383,-73.58332778,-13.41666424,140,831,0.240511164,-0.242831475
15384,-68.91666087,5.250003403,280,2790,1.297263472,2.164277001
15385,-61.58332716,-30.91666515,185,927,0.580181549,-0.124872101
15386,-64.58332731,64.25000648,-85,408,-1.45784076,-0.762589966
15387,-66.58332742,-25.74999821,60,118,-0.363347298,-1.118925575
15388,-70.24999428,-32.74999858,32,350,-0.574697759,-0.833857088
15389,-88.91666192,55.25000601,-41,524,-1.125718606,-0.620055723
15390,-166.0833326,68.91667339,-94,222,-1.525774837,-0.991136253
15391,-117.5833301,63.08333975,-56,279,-1.238942067,-0.921097875
15392,-73.74999446,-46.91666598,53,1981,-0.416184913,1.170223527
15393,-122.4166637,40.91667193,134,1401,0.19522178,0.457552309
15394,-99.08332911,23.91667104,241,803,1.002882472,-0.277236292
15395,-88.41666189,38.25000512,128,1084,0.149932395,0.068040626
15396,-104.4166627,23.25000434,173,599,0.48960278,-0.527899962
15397,-105.9166628,59.91667292,-61,393,-1.276683221,-0.781021118
15398,-75.91666124,81.75000739,-228,197,-2.53723776,-1.02185484
15399,-135.583331,67.41667331,-90,292,-1.495581914,-0.90512421
15400,-103.249996,25.25000445,198,259,0.678308549,-0.945672745
15401,-111.7499964,52.75000588,25,425,-0.627535375,-0.741701327
15402,-80.74999482,46.41667222,43,851,-0.491667221,-0.218256605
15403,-96.91666233,66.75000661,-150,174,-1.94847576,-1.05011594
15404,-64.41666064,-15.41666434,256,2104,1.116105934,1.321358975
15405,-66.24999407,-37.41666549,154,402,0.346186395,-0.769962427
15406,-52.24999334,-1.583330287,271,2286,1.229329395,1.544990288
15407,-121.5833303,42.41667201,65,429,-0.325606144,-0.736786353
15408,-95.58332893,43.91667209,66,684,-0.318057913,-0.423456766
15409,-80.58332815,51.75000583,-11,667,-0.899271683,-0.444345405
15410,-64.41666064,-30.5833318,150,640,0.315993472,-0.477521479
15411,-91.41666205,63.75000645,-122,250,-1.737125298,-0.956731436
15412,-87.24999516,63.75000645,-112,250,-1.661642991,-0.956731436
15413,-71.416661,-1.583330287,262,2971,1.161395319,2.386679571
15414,-109.0833296,33.25000486,119,468,0.081998318,-0.688865358
15415,-64.08332729,-34.91666536,167,685,0.444313395,-0.422228023
15416,-95.91666228,17.91667073,255,2195,1.108557703,1.433174631
15417,-107.2499962,63.25000643,-95,268,-1.533323068,-0.934614053
15418,-123.4166637,50.91667245,-1,565,-0.823789375,-0.56967724
15419,-84.24999501,42.08333866,85,847,-0.174641528,-0.223171579
15420,-98.41666241,46.25000554,52,507,-0.423733144,-0.640944362
15421,-127.7499973,61.58333967,-80,573,-1.420099606,-0.559847292
15422,-115.58333,37.7500051,98,273,-0.076514528,-0.928470336
15423,-85.58332841,29.91667136,200,1469,0.693405011,0.541106865
15424,-97.58332903,18.25000408,173,533,0.48960278,-0.608997031
15425,-84.41666168,13.25000382,255,2671,1.108557703,2.018056527
15426,-59.9166604,-11.91666416,225,1951,0.88211078,1.133361222
15427,-65.91666072,10.25000366,277,1502,1.27461878,0.5816554
15428,-81.24999485,35.08333829,153,1220,0.338638164,0.235149739
15429,-95.0833289,16.750004,246,1019,1.040623626,-0.0118277
15430,-102.2499959,31.75000479,177,377,0.519795703,-0.800681014
15431,-67.08332744,6.250003455,277,2369,1.27461878,1.646975997
15432,-70.91666098,10.08333699,266,1324,1.191588242,0.362939061
15433,-99.58332914,19.91667083,140,853,0.240511164,-0.215799118
15434,-101.9166626,64.25000648,-117,208,-1.699384145,-1.008338662
15435,-50.08332656,-21.41666465,220,1217,0.844369626,0.231463508
15436,-128.5833307,66.08333991,-77,297,-1.397454914,-0.898980492
15437,-106.9166629,38.91667183,-6,598,-0.861530529,-0.529128705
15438,-71.91666103,-4.083330417,259,2695,1.138750626,2.047546371
15439,-70.58332763,-37.58333216,90,592,-0.136900374,-0.536501166
15440,-104.7499961,37.0833384,76,412,-0.242575605,-0.757674992
15441,-59.74999373,-33.58333196,171,991,0.474506318,-0.046232518
15442,-77.24999464,-8.916664003,128,711,0.149932395,-0.390280692
15443,-60.24999375,51.41667248,-11,1157,-0.899271683,0.1577389
15444,-109.416663,46.41667222,65,346,-0.325606144,-0.838772062
15445,-74.41666116,-4.416663768,265,2462,1.184040011,1.76124914
15446,-83.91666166,12.25000377,251,3908,1.07836478,3.538012211
15447,-68.24999417,-19.7499979,69,166,-0.295413221,-1.059945888
15448,-63.74999394,-34.58333201,168,722,0.451861626,-0.376764514
15449,-85.08332838,40.91667193,98,908,-0.076514528,-0.148218227
15450,-44.91665962,-8.583330652,260,1010,1.146298857,-0.022886392
15451,-105.0833294,30.08333803,166,294,0.436765164,-0.902666723
15452,-82.9166616,34.41667159,159,1303,0.383927549,0.337135448
15453,-66.58332742,-0.416663559,264,2862,1.17649178,2.252746532
15454,-82.74999493,73.08334027,-170,251,-2.099440375,-0.955502693
15455,-90.41666199,16.0833373,254,2604,1.101009472,1.935730714
15456,-93.7499955,36.4166717,139,1131,0.232962933,0.125791569
15457,-111.0833297,46.58333889,51,360,-0.431281375,-0.821569653
15458,-68.91666087,10.41667034,228,1115,0.904755472,0.106131674
15459,-62.58332721,-38.41666554,149,618,0.308445241,-0.504553836
15460,-65.08332734,43.91667209,61,1345,-0.355799067,0.388742674
15461,-72.41666106,21.58333759,259,737,1.138750626,-0.358333362
15462,-54.41666012,-4.249997092,247,1820,1.048171857,0.972395827
15463,-46.91665973,-12.08333083,260,1537,1.146298857,0.624661422
15464,-140.2499979,67.58333999,-104,220,-1.601257144,-0.99359374
15465,-71.416661,4.416670026,266,2245,1.191588242,1.494611805
15466,-56.91666025,-11.74999748,254,2050,1.101009472,1.255006827
15467,-99.74999581,60.25000627,-86,347,-1.465388991,-0.837543319
15468,-88.41666189,67.25000664,-142,225,-1.888089914,-0.987450023
15469,-103.249996,23.25000434,159,474,0.383927549,-0.681492897
15470,-41.24999276,-17.41666445,235,978,0.957593088,-0.062206183
15471,-97.58332903,51.41667248,2,514,-0.801144683,-0.632343157
15472,-36.9166592,-10.41666408,248,1030,1.055720088,0.001688478
15473,-58.91666035,-1.583330287,270,2299,1.221781165,1.560963953
15474,-71.416661,-7.083330574,258,2378,1.131202395,1.658034688
15475,-67.24999412,-2.749997014,257,3049,1.123654165,2.482521563
15476,-66.58332742,-11.58333081,263,1543,1.168943549,0.632033883
15477,-115.7499966,47.41667227,44,982,-0.48411899,-0.057291209
15478,-81.74999488,27.75000458,224,1276,0.874562549,0.303959374
15479,-76.24999459,69.91667344,-140,213,-1.872993452,-1.002194945
15480,-117.0833301,57.58333947,0,411,-0.816241144,-0.758903736
15481,-60.24999375,-3.24999704,274,2225,1.251974088,1.470036936
15482,-69.74999425,-26.41666492,144,13,0.270704087,-1.247943641
15483,-116.4166634,66.25000658,-94,260,-1.525774837,-0.944444001
15484,-128.5833307,54.58333931,49,1266,-0.446377836,0.291671939
15485,-65.74999404,58.41667284,-58,481,-1.254038529,-0.672891692
15486,-48.58332648,-24.41666481,191,1395,0.625470934,0.450179848
15487,-76.24999459,48.41667232,9,983,-0.748307067,-0.056062466
15488,-85.58332841,44.91667214,71,811,-0.280316759,-0.267406344
15489,-102.749996,50.5833391,18,415,-0.68037299,-0.753988762
15490,-62.74999388,-35.91666541,161,701,0.39902401,-0.402568127
15491,-117.4166634,45.58333884,57,497,-0.38599199,-0.653231797
15492,-121.5833303,71.75000687,-139,142,-1.865445222,-1.089435732
15493,-107.4166629,43.25000538,56,281,-0.393540221,-0.918640388
15494,-78.41666137,-7.083330574,107,1042,-0.008580451,0.0164334
15495,-56.91666025,-18.08333115,261,1212,1.153847088,0.225319791
15496,-62.41666053,-37.41666549,142,769,0.255607626,-0.31901357
15497,-56.74999357,-18.08333115,261,1226,1.153847088,0.2425222
15498,-64.08332729,-16.91666442,247,2252,1.048171857,1.50321301
15499,-96.08332896,54.58333931,-20,496,-0.96720576,-0.65446054
15500,-50.58332658,-20.4166646,227,1169,0.897207241,0.172483821
15501,-104.5833294,44.91667214,69,394,-0.295413221,-0.779792375
15502,-90.58332867,54.75000598,-35,554,-1.080429221,-0.583193418
15503,-88.58332857,50.5833391,-8,736,-0.87662699,-0.359562105
15504,-65.91666072,3.583336649,267,3307,1.199136472,2.79953738
15505,-63.74999394,57.08333944,-64,668,-1.299327914,-0.443116662
15506,-81.5833282,32.25000481,189,1218,0.610374472,0.232692252
15507,-59.2499937,-32.5833319,179,1046,0.534892164,0.021348374
15508,-50.24999323,-24.74999816,170,1509,0.466958087,0.590256604
15509,-42.91665952,-9.249997353,260,741,1.146298857,-0.353418388
15510,-69.08332755,8.58333691,277,1472,1.27461878,0.544793096
15511,-125.0833305,74.250007,-156,90,-1.993765145,-1.153330393
15512,-52.08332666,-13.91666426,249,1546,1.063268318,0.635720113
15513,-39.91665936,-10.91666411,241,645,1.002882472,-0.471377762
15514,-158.9166656,69.91667344,-103,156,-1.593708914,-1.072233323
15515,-50.74999326,-25.24999819,176,1537,0.512247472,0.624661422
15516,-110.9166631,24.9166711,209,262,0.761339088,-0.941986514
15517,-152.5833319,60.41667295,-3,734,-0.838885836,-0.362019592
15518,-97.58332903,40.25000523,108,734,-0.001032221,-0.362019592
15519,-51.08332661,-10.41666408,268,1797,1.206684703,0.944134726
15520,-100.5833292,45.75000552,65,418,-0.325606144,-0.750302531
15521,-63.24999391,1.583336545,268,1873,1.206684703,1.037519231
15522,-115.4166633,47.08333892,38,820,-0.529408375,-0.256347653
15523,-59.2499937,52.25000585,-12,1136,-0.906819913,0.131935287
15524,-123.9166637,45.75000552,95,2355,-0.099159221,1.629773588
15525,-110.9166631,54.41667263,10,436,-0.740758836,-0.728185149
15526,-79.5833281,40.58333858,94,1033,-0.106707451,0.005374708
15527,-58.91666035,51.75000583,-5,1149,-0.853982298,0.147908952
15528,-105.7499961,45.25000549,71,370,-0.280316759,-0.809282218
15529,-77.74999467,76.91667381,-158,110,-2.008861606,-1.128755523
15530,-42.24999282,-8.416663976,270,655,1.221781165,-0.459090327
15531,-64.74999399,-2.416663664,265,3391,1.184040011,2.902751833
15532,-124.5833304,49.08333902,61,2008,-0.355799067,1.203399601
15533,-74.58332784,2.583336597,228,2112,0.904755472,1.331188922
15534,-64.74999399,-23.58333143,169,717,0.459409857,-0.382908231
15535,-84.91666171,41.41667196,91,893,-0.129352144,-0.166649379
15536,-70.58332763,-2.583330339,259,3041,1.138750626,2.472691615
15537,-59.2499937,-2.249996988,271,2261,1.229329395,1.514271701
15538,-72.91666108,7.583336858,125,1190,0.127287703,0.198287435
15539,-55.9166602,-29.58333175,191,1598,0.625470934,0.699614774
15540,-70.91666098,-33.91666531,121,669,0.097094779,-0.441887918
15541,-103.0833293,34.75000494,134,421,0.19522178,-0.746616301
15542,-129.0833307,62.91667308,-80,502,-1.420099606,-0.647088079
15543,-114.2499966,47.91667229,59,546,-0.370895528,-0.593023366
15544,-103.9166627,52.41667253,4,447,-0.786048221,-0.714668971
15545,-69.24999422,2.083336571,259,3268,1.138750626,2.751616385
15546,-81.91666155,23.08333767,245,1391,1.033075395,0.445264874
15547,-125.7499972,66.91667329,-97,255,-1.548419529,-0.950587719
15548,-45.58332632,-14.24999761,232,1177,0.934948395,0.182313769
15549,-111.5833298,30.41667138,205,285,0.731146164,-0.913725414
15550,-49.41665986,-27.91666499,141,1688,0.248059395,0.810201687
15551,-90.24999532,15.75000395,245,3602,1.033075395,3.162016707
15552,-67.74999415,-16.58333107,65,609,-0.325606144,-0.515612527
15553,-131.9166642,59.91667292,-27,447,-1.020043375,-0.714668971
15554,-91.58332872,31.08333808,189,1538,0.610374472,0.625890165
15555,-97.08332901,31.75000479,190,833,0.617922703,-0.240373988
15556,-73.58332778,-8.416663976,258,1871,1.131202395,1.035061744
15557,-63.24999391,65.58333988,-90,410,-1.495581914,-0.760132479
15558,-99.08332911,29.08333798,209,652,0.761339088,-0.462776557
15559,-75.74999456,-12.08333083,30,901,-0.589794221,-0.156819431
15560,-70.91666098,-7.91666395,258,2176,1.131202395,1.409828505
15561,-70.58332763,-45.74999926,85,211,-0.174641528,-1.004652432
15562,-116.7499967,71.08334017,-146,162,-1.918282837,-1.064860862
15563,-60.24999375,-2.416663664,271,2487,1.229329395,1.791967727
15564,-58.24999365,-6.249997197,266,2187,1.191588242,1.423344683
15565,-101.4166626,53.41667258,3,452,-0.793596452,-0.708525253
15566,-85.91666176,45.75000552,59,790,-0.370895528,-0.293209957
15567,-69.58332757,-12.41666419,250,2564,1.070816549,1.886580975
15568,-52.58332669,-24.74999816,196,1651,0.663212087,0.764738179
15569,-56.08332687,4.083336675,265,2614,1.184040011,1.948018149
15570,-116.9166634,77.58334051,-192,80,-2.265501453,-1.165617827
15571,-86.24999511,44.41667211,75,844,-0.250123836,-0.226857809
15572,-157.5833322,66.41667326,-76,296,-1.389906683,-0.900209236
15573,-108.5833296,29.25000465,173,682,0.48960278,-0.425914253
15574,-82.58332825,54.08333928,-31,532,-1.050236298,-0.610225775
15575,-77.41666132,20.75000421,260,1253,1.146298857,0.275698274
15576,-67.58332747,-9.416664029,257,1986,1.123654165,1.176367244
15577,-97.24999568,20.41667086,241,1255,1.002882472,0.278155761
15578,-101.4166626,29.75000468,208,390,0.753790857,-0.784707349
15579,-54.58332679,-18.08333115,251,1481,1.07836478,0.555851787
15580,-88.08332854,80.91667402,-218,105,-2.461755453,-1.134899241
15581,-64.08332729,1.583336545,249,2228,1.063268318,1.473723166
15582,-71.08332765,10.58333701,272,1178,1.236877626,0.183542513
15583,-61.08332713,13.4166705,240,2395,0.995334241,1.678923327
15584,-58.41666033,5.416670078,264,2653,1.17649178,1.995939145
15585,-54.74999347,-5.083330469,256,1992,1.116105934,1.183739705
15586,-42.58332617,-17.24999777,220,942,0.844369626,-0.106440948
15587,-80.58332815,-4.083330417,224,567,0.874562549,-0.567219753
15588,-70.58332763,-33.58333196,140,465,0.240511164,-0.692551588
15589,-75.41666121,-11.74999748,84,774,-0.182189759,-0.312869853
15590,-105.7499961,77.41667383,-191,69,-2.257953222,-1.179134006
15591,-105.2499961,59.91667292,-63,401,-1.291779683,-0.771191171
15592,-54.74999347,-27.74999832,203,1775,0.716049703,0.91710237
15593,-70.24999428,-2.749997014,259,2971,1.138750626,2.386679571
15594,-69.4166609,67.08333996,-114,287,-1.676739452,-0.911267927
15595,-45.0833263,-7.91666395,257,1059,1.123654165,0.037322039
15596,-67.41666079,-6.249997197,258,2474,1.131202395,1.775994062
15597,-63.41666059,65.75000656,-101,431,-1.578612452,-0.734328866
15598,-45.24999297,-15.08333099,227,1172,0.897207241,0.176170052
15599,-107.7499962,27.75000458,114,792,0.044257164,-0.29075247
15600,-125.5833305,56.25000606,-23,490,-0.989850452,-0.661833001
15601,-72.41666106,19.41667081,223,1441,0.867014318,0.506702048
15602,-115.4166633,49.2500057,45,699,-0.476570759,-0.405025614
15603,-63.08332724,-20.74999795,229,672,0.912303703,-0.438201688
15604,-71.24999433,-30.08333177,148,93,0.30089701,-1.149644162
15605,-65.24999402,51.41667248,-29,936,-1.035139836,-0.113813409
15606,-124.2499971,47.41667227,95,3039,-0.099159221,2.470234128
15607,-125.7499972,50.91667245,47,1269,-0.461474298,0.295358169
15608,-130.7499974,56.58333941,7,1141,-0.763403529,0.138079004
15609,-104.4166627,56.25000606,-21,515,-0.97475399,-0.631114414
15610,-59.58332705,51.2500058,-1,1150,-0.823789375,0.149137695
15611,-54.24999344,-9.083330678,250,2408,1.070816549,1.694896992
15612,-67.74999415,-5.41666382,258,2497,1.131202395,1.804255162
15613,-49.41665986,-6.083330521,263,1775,1.168943549,0.91710237
15614,-59.58332705,-8.583330652,258,2247,1.131202395,1.497069292
15615,-57.9166603,-1.416663611,273,2234,1.244425857,1.481095627
15616,-43.58332622,-2.91666369,269,1750,1.214232934,0.886383783
15617,-177.0833332,51.75000583,46,1503,-0.469022528,0.582884144
15618,-74.91666119,5.916670104,245,2917,1.033075395,2.320327423
15619,-60.58332711,-24.08333146,228,707,0.904755472,-0.395195666
15620,-62.74999388,-25.58333154,222,629,0.859466088,-0.491037657
15621,-63.58332726,44.58333879,63,1429,-0.340702605,0.491957126
15622,-76.41666126,38.25000512,139,1065,0.232962933,0.0446945
15623,-148.5833317,64.91667318,-47,293,-1.17100799,-0.903895466
15624,-69.24999422,54.75000598,-53,776,-1.216297375,-0.310412366
15625,-102.5833293,21.25000424,187,667,0.595278011,-0.444345405
15626,-134.7499976,64.75000651,-80,323,-1.420099606,-0.867033162
15627,-66.58332742,-39.08333224,153,333,0.338638164,-0.854745727
15628,-69.91666093,58.08333949,-64,521,-1.299327914,-0.623741953
15629,-61.58332716,-19.41666455,248,522,1.055720088,-0.62251321
15630,-103.4166627,22.91667099,158,477,0.376379318,-0.677806666
15631,-120.2499969,37.91667177,138,909,0.225414703,-0.146989483
15632,-58.74999368,-10.41666408,246,1861,1.040623626,1.022774309
15633,-66.41666074,-25.24999819,104,125,-0.031225144,-1.110324371
15634,-52.58332669,-15.91666437,242,1540,1.010430703,0.628347652
15635,-54.24999344,-11.08333078,251,2195,1.07836478,1.433174631
15636,-97.74999571,52.91667256,-3,449,-0.838885836,-0.712211484
15637,-67.91666082,-29.08333172,55,202,-0.401088452,-1.015711123
15638,-73.24999443,-42.58333243,109,2293,0.00651601,1.553591492
15639,-46.4166597,-4.249997092,264,1500,1.17649178,0.579197913
15640,-155.5833321,55.75000604,41,868,-0.506763682,-0.197367966
15641,-83.5833283,52.91667256,-21,603,-0.97475399,-0.522984988
15642,-83.41666163,34.75000494,137,1691,0.217866472,0.813887918
15643,-67.58332747,-55.41666643,55,697,-0.401088452,-0.407483101
15644,-116.9166634,45.41667216,49,538,-0.446377836,-0.602853314
15645,-61.24999381,-8.416663976,257,2414,1.123654165,1.702269453
15646,-74.74999451,-52.2499996,63,3024,-0.340702605,2.451802976
15647,-73.24999443,70.58334014,-147,245,-1.925831068,-0.962875153
15648,-68.24999417,45.91667219,43,1023,-0.491667221,-0.006912727
15649,-83.5833283,43.91667209,74,733,-0.257672067,-0.363248336
15650,-100.7499959,18.91667078,276,998,1.267070549,-0.037631313
15651,-92.08332875,43.58333874,64,835,-0.333154375,-0.237916501
15652,-75.41666121,-9.416664029,253,3242,1.093461242,2.719669054
15653,-75.08332786,-14.24999761,166,118,0.436765164,-1.118925575
15654,-65.24999402,54.08333928,-42,789,-1.133266837,-0.294438701
15655,-80.41666147,40.75000525,96,957,-0.09161099,-0.088009796
15656,-68.24999417,-32.41666523,176,170,0.512247472,-1.055030914
15657,-73.24999443,-41.08333235,105,1585,-0.023676913,0.683641109
15658,-59.74999373,-33.91666531,168,1002,0.451861626,-0.03271634
15659,-82.74999493,32.58333816,179,1157,0.534892164,0.1577389
15660,-154.7499987,67.91667334,-133,293,-1.820155837,-0.903895466
15661,-81.41666153,39.25000518,115,1053,0.051805395,0.029949578
15662,-70.7499943,-43.74999915,59,243,-0.370895528,-0.96533264
15663,-55.9166602,-10.08333073,254,2235,1.101009472,1.48232437
15664,-83.91666166,54.75000598,-38,524,-1.103073913,-0.620055723
15665,-105.5833295,68.08334001,-139,146,-1.865445222,-1.084520758
15666,-67.41666079,-16.24999772,184,1279,0.572633318,0.307645604
15667,-87.74999519,21.08333756,252,1169,1.085913011,0.172483821
15668,-57.41666027,-5.41666382,264,2207,1.17649178,1.447919553
15669,-51.24999329,-2.749997014,265,2355,1.184040011,1.629773588
15670,-55.58332684,48.08333897,42,1465,-0.499215452,0.536191891
15671,-74.58332784,50.75000578,-14,900,-0.921916375,-0.158048174
15672,-103.0833293,45.25000549,66,403,-0.318057913,-0.768733684
15673,-86.74999514,35.08333829,147,1418,0.29334878,0.478440948
15674,-103.749996,28.08333793,184,269,0.572633318,-0.93338531
15675,-54.41666012,-12.41666419,248,1928,1.055720088,1.105100122
15676,-102.2499959,24.58333774,193,347,0.640567395,-0.837543319
15677,-66.91666077,-2.083330313,256,3089,1.116105934,2.531671302
15678,-51.91665999,-2.583330339,268,2159,1.206684703,1.388939866
15679,-142.249998,64.75000651,-83,209,-1.442744298,-1.007109919
15680,-54.08332677,47.91667229,45,1256,-0.476570759,0.279384504
15681,-68.24999417,50.08333907,-13,1043,-0.914368144,0.017662143
15682,-63.08332724,-10.08333073,254,2258,1.101009472,1.51058547
15683,-104.7499961,23.91667104,158,606,0.376379318,-0.519298757
15684,-61.41666048,-17.24999777,243,1018,1.017978934,-0.013056444
15685,-58.08332697,49.41667237,28,1190,-0.604890682,0.198287435
15686,-56.41666022,-5.083330469,268,2267,1.206684703,1.521644162
15687,-62.58332721,-28.91666505,205,748,0.731146164,-0.344817183
15688,-91.58332872,40.25000523,109,973,0.00651601,-0.0683499
15689,-109.416663,25.75000447,244,303,1.025527165,-0.891608032
15690,-107.4166629,38.58333847,11,538,-0.733210606,-0.602853314
15691,-109.0833296,62.7500064,-72,257,-1.35971376,-0.948130232
15692,-70.58332763,48.25000565,20,1023,-0.665276529,-0.006912727
15693,-86.41666179,15.58333728,252,1698,1.085913011,0.822489122
15694,-113.7499965,46.75000557,45,429,-0.476570759,-0.736786353
15695,-115.9166633,43.41667206,87,423,-0.159545067,-0.744158814
15696,-57.2499936,-7.083330574,263,2454,1.168943549,1.751419192
15697,-91.24999537,37.0833384,130,1137,0.165028856,0.13316403
15698,-137.0833311,59.25000622,-30,1156,-1.042688067,0.156510156
15699,-82.9166616,52.75000588,-19,591,-0.959657529,-0.53772991
15700,-112.7499965,34.41667159,140,431,0.240511164,-0.734328866
15701,-82.9166616,32.25000481,182,1153,0.557536857,0.152823926
15702,-118.2499968,57.91667282,-6,424,-0.861530529,-0.742930071
15703,-106.9166629,63.75000645,-103,258,-1.593708914,-0.946901488
15704,-54.74999347,-16.58333107,243,1521,1.017978934,0.605001526
15705,-151.4166652,63.75000645,-30,427,-1.042688067,-0.73924384
15706,-53.24999339,-11.91666416,250,2281,1.070816549,1.53884657
15707,-106.7499962,64.91667318,-116,226,-1.691835914,-0.98622128
15708,-51.91665999,3.083336623,254,2819,1.101009472,2.199910562
15709,-98.08332906,26.08333782,232,573,0.934948395,-0.559847292
15710,-53.74999342,-16.08333104,225,1762,0.88211078,0.901128705
15711,-65.08332734,58.25000617,-69,554,-1.337069067,-0.583193418
